year,country,ladder_score,economy_score,social_score,lifeexpectancy_score,freedom_score,generosity_score,corrperception_score,residual_score,rank,region
2014,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,153,Asia
2015,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,154,Asia
2016,Afghanistan,3.794,0.40148,0.58154,0.18075,0.10618,0.31187,0.06116,2.1508,141,Asia
2017,Afghanistan,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2.196,145,Asia
2018,Afghanistan,3.203,0.35,0.517,0.361,0,0.158,0.025,1.792,154,Asia
2019,Afghanistan,2.5669,0.30071,0.35643,0.26605,0,0.13523,0.00123,1.50724,153,Asia
2020,Afghanistan,2.523,0.37,0,0.126,0,0.122,0.01,1.895,149,Asia
2021,Afghanistan,2.404,0.758,0,0.289,0,0.089,0.005,1.263,146,Asia
2022,Afghanistan,1.859,0.645,0,0.087,0,0.093,0.059,0.976,137,Asia
2023,Afghanistan,1.721,0.628,0,0.242,0,0.091,0.088,0.672,143,Asia
2024,Afghanistan,1.364,0.649,0,0.155,0,0.075,0.135,0.348,147,Asia
2014,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,95,Europe
2015,Albania,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,109,Europe
2016,Albania,4.644,0.99619,0.80369,0.73116,0.3815,0.20131,0.03986,1.49044,109,Europe
2017,Albania,4.586,0.916,0.817,0.79,0.419,0.149,0.032,1.463,112,Europe
2018,Albania,4.719,0.947,0.848,0.874,0.383,0.178,0.027,1.462,107,Europe
2019,Albania,4.8827,0.90665,0.83048,0.84633,0.46195,0.17103,0.02536,1.6409,105,Europe
2020,Albania,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2.25,93,Europe
2021,Albania,5.199,1.439,0.646,0.719,0.511,0.138,0.028,1.718,90,Europe
2022,Albania,5.277,1.449,0.951,0.48,0.549,0.133,0.037,1.678,83,Europe
2023,Albania,5.304,1.438,0.924,0.638,0.69,0.138,0.049,1.428,87,Europe
2024,Albania,5.411,1.371,1.122,0.696,0.841,0.103,0.057,1.22,89,Europe
2014,Algeria,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,2.43209,68,Africa
2015,Algeria,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,3.40904,38,Africa
2016,Algeria,5.872,1.09186,1.14622,0.61758,0.23334,0.06944,0.1461,2.5676,53,Africa
2017,Algeria,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2.208,84,Africa
2018,Algeria,5.211,1.002,1.16,0.785,0.086,0.073,0.114,1.991,88,Africa
2019,Algeria,5.0051,0.94386,1.143,0.74542,0.08394,0.11892,0.12919,1.84081,100,Africa
2020,Algeria,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2.242,109,Africa
2021,Algeria,5.122,1.363,0.97,0.643,0.146,0.106,0.15,1.744,96,Africa
2022,Algeria,5.329,1.353,1.298,0.409,0.252,0.073,0.152,1.791,81,Africa
2023,Algeria,5.364,1.324,1.191,0.568,0.247,0.091,0.2,1.743,85,Africa
2024,Algeria,5.571,1.315,1.363,0.782,0.522,0.057,0.219,1.313,84,Africa
2014,Angola,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,1.94939,137,Africa
2015,Angola,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,2.09459,141,Africa
2016,Angola,3.795,0.85843,1.10441,0.04987,0,0.09793,0.06972,1.61448,140,Africa
2017,Angola,3.795,0.73,1.125,0.269,0,0.079,0.061,1.531,142,Africa
2014,Argentina,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,2.836,30,Americas
2015,Argentina,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,3.12985,26,Americas
2016,Argentina,6.599,1.1853,1.44045,0.69514,0.49452,0.10946,0.05974,2.61401,24,Americas
2017,Argentina,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2.417,29,Americas
2018,Argentina,6.086,1.092,1.432,0.881,0.471,0.066,0.05,2.094,47,Americas
2019,Argentina,5.9747,1.02847,1.37254,0.84977,0.52084,0.0701,0.06042,2.07254,55,Americas
2020,Argentina,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2.461,57,Americas
2021,Argentina,5.967,1.592,1.102,0.662,0.555,0.081,0.085,1.891,57,Americas
2022,Argentina,6.024,1.59,1.388,0.427,0.587,0.088,0.082,1.861,52,Americas
2023,Argentina,6.188,1.562,1.381,0.585,0.681,0.087,0.08,1.812,48,Americas
2024,Argentina,6.397,1.504,1.622,0.579,0.824,0.048,0.083,1.736,42,Americas
2014,Armenia,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,1.75873,127,Asia
2015,Armenia,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,1.97864,121,Asia
2016,Armenia,4.376,0.9006,1.00748,0.63752,0.1983,0.08349,0.02667,1.5215,121,Asia
2017,Armenia,4.321,0.816,0.99,0.666,0.26,0.077,0.028,1.484,129,Asia
2018,Armenia,4.559,0.85,1.055,0.815,0.283,0.095,0.064,1.397,116,Asia
2019,Armenia,4.6768,0.80826,1.03458,0.77586,0.37808,0.10723,0.10462,1.46816,116,Asia
2020,Armenia,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2.127,86,Asia
2021,Armenia,5.399,1.434,0.82,0.668,0.558,0.054,0.21,1.654,82,Asia
2022,Armenia,5.342,1.466,1.134,0.443,0.551,0.053,0.16,1.534,79,Asia
2023,Armenia,5.455,1.444,1.154,0.603,0.65,0.051,0.173,1.379,82,Asia
2024,Armenia,5.494,1.391,1.349,0.828,0.786,0.032,0.158,0.95,87,Asia
2014,Australia,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,2.26646,10,Oceania
2015,Australia,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,2.5465,9,Oceania
2016,Australia,7.284,1.48441,1.51004,0.84389,0.60161,0.4777,0.30118,2.06521,10,Oceania
2017,Australia,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2.139,10,Oceania
2018,Australia,7.228,1.372,1.548,1.036,0.557,0.332,0.29,2.093,11,Oceania
2019,Australia,7.2228,1.3104,1.47715,1.02261,0.62188,0.32497,0.336,2.1298,12,Oceania
2020,Australia,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2.598,11,Oceania
2021,Australia,7.162,1.9,1.203,0.772,0.676,0.258,0.341,2.011,12,Oceania
2022,Australia,7.095,1.899,1.497,0.532,0.677,0.242,0.31,1.938,12,Oceania
2023,Australia,7.057,1.854,1.461,0.692,0.756,0.225,0.323,1.745,10,Oceania
2024,Australia,6.974,1.767,1.647,0.841,0.857,0.164,0.285,1.413,11,Oceania
2014,Austria,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,2.5332,13,Europe
2015,Austria,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,2.69343,12,Europe
2016,Austria,7.006,1.4871,1.45994,0.81533,0.56777,0.31647,0.22106,2.13851,13,Europe
2017,Austria,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2.32,12,Europe
2018,Austria,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2.377,10,Europe
